timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:17:43.593,161,1000,316,-345,898,212,87,971,-87,0
1970-01-01 00:17:43.609,151,1019,336,-354,953,252,116,942,-67,0
1970-01-01 00:17:43.625,141,990,356,-272,953,282,116,1009,-77,0
1970-01-01 00:17:43.640,222,980,326,-209,925,282,174,1028,-145,0
1970-01-01 00:17:43.656,252,980,356,-200,935,303,135,1104,-135,0
1970-01-01 00:17:43.671,212,970,336,-172,972,323,135,1095,-116,0
1970-01-01 00:17:43.687,181,990,366,-100,972,313,135,1095,-116,0
1970-01-01 00:17:43.703,212,970,326,-127,944,272,97,1057,-106,0
1970-01-01 00:17:43.718,222,960,346,-163,962,282,67,1019,-67,0
1970-01-01 00:17:43.734,191,970,366,-227,962,242,67,1019,-67,0
1970-01-01 00:17:43.750,171,970,346,-290,888,262,106,923,-48,0
1970-01-01 00:17:43.765,161,960,376,-345,861,303,106,961,-87,0
1970-01-01 00:17:43.781,171,950,376,-363,870,272,145,933,-87,0
1970-01-01 00:17:43.796,171,960,356,-345,879,292,145,933,-87,0
1970-01-01 00:17:43.812,151,990,356,-363,879,303,165,933,-48,0
1970-01-01 00:17:43.828,191,1000,356,-290,898,272,165,990,-97,0
1970-01-01 00:17:43.843,212,1000,297,-218,962,232,87,1047,-135,0
1970-01-01 00:17:43.859,252,1009,287,-136,981,272,38,1057,-174,0
1970-01-01 00:17:43.875,202,872,445,-18,879,313,0,1009,-184,0
1970-01-01 00:17:43.890,222,941,376,-109,990,323,38,914,-145,0
1970-01-01 00:17:43.906,272,1098,257,-154,1055,303,38,914,-145,0
1970-01-01 00:17:43.921,252,1029,267,-254,990,292,97,1095,-38,0
1970-01-01 00:17:43.937,191,1009,316,-281,944,292,97,1095,-38,0
1970-01-01 00:17:43.953,242,1078,326,-281,981,232,174,1123,-77,0
1970-01-01 00:17:43.968,232,1098,267,-309,1009,171,242,1009,-165,0
1970-01-01 00:17:43.984,101,1127,267,-400,1000,131,223,961,-194,0
1970-01-01 00:17:44.000,101,1127,267,-400,972,131,223,961,-194,0
1970-01-01 00:17:44.015,101,1098,316,-400,972,131,194,942,-184,0
1970-01-01 00:17:44.031,151,1000,297,-418,916,161,165,942,-174,0
1970-01-01 00:17:44.046,232,960,316,-390,870,181,126,933,-145,0
1970-01-01 00:17:44.062,262,950,326,-281,842,252,87,876,-165,0
1970-01-01 00:17:44.078,292,980,306,-127,898,282,77,828,-203,0
1970-01-01 00:17:44.093,343,1009,297,-72,962,373,67,895,-174,0
1970-01-01 00:17:44.109,424,1009,257,-136,962,393,48,1019,-203,0
1970-01-01 00:17:44.125,-30,960,188,-200,962,383,97,1028,-145,0
1970-01-01 00:17:44.140,-212,911,217,-163,962,323,87,1095,-135,0
1970-01-01 00:17:44.156,-333,852,267,-154,953,252,87,1038,-174,0
1970-01-01 00:17:44.171,-282,941,297,-163,953,262,135,971,-194,0
1970-01-01 00:17:44.187,-202,882,267,-172,1000,272,135,990,-223,0
1970-01-01 00:17:44.203,-121,862,326,-154,990,242,106,1009,-213,0
1970-01-01 00:17:44.218,40,872,356,-72,944,282,77,1047,-223,0
1970-01-01 00:17:44.234,121,892,376,-18,1018,262,67,1028,-223,0
1970-01-01 00:17:44.250,161,901,396,90,1000,222,38,1066,-242,0
1970-01-01 00:17:44.265,242,911,376,118,953,191,29,1009,-184,0
1970-01-01 00:17:44.281,242,970,386,27,962,111,48,961,-174,0
1970-01-01 00:17:44.296,262,1039,425,-109,962,111,48,961,-174,0
1970-01-01 00:17:44.312,333,1029,504,-209,953,40,48,952,-165,0
1970-01-01 00:17:44.328,454,1156,495,-327,907,131,116,942,-155,0
1970-01-01 00:17:44.343,989,1147,455,-527,842,303,126,980,-145,0
1970-01-01 00:17:44.359,1141,1029,316,-454,824,272,116,952,-203,0
1970-01-01 00:17:44.375,1060,833,257,-90,870,191,38,876,-203,0
1970-01-01 00:17:44.390,2282,1196,69,-36,888,0,-9,866,-203,0
1970-01-01 00:17:44.406,-575,784,-69,90,861,363,-29,952,-174,0
1970-01-01 00:17:44.421,202,745,207,290,1009,141,-48,1047,-174,0
1970-01-01 00:17:44.437,0,1058,306,-463,898,282,9,1076,-165,0
1970-01-01 00:17:44.453,141,1107,386,-418,972,292,48,1114,-155,0
1970-01-01 00:17:44.468,202,1127,346,-336,1064,222,87,1114,-194,0
1970-01-01 00:17:44.484,303,970,336,-172,1027,131,126,1066,-116,0
1970-01-01 00:17:44.500,181,970,316,-27,990,101,126,990,-116,0
1970-01-01 00:17:44.515,111,970,326,-9,953,131,174,923,-97,0
1970-01-01 00:17:44.531,80,1000,326,-181,944,272,184,895,-116,0
1970-01-01 00:17:44.546,60,980,396,-281,888,343,155,952,-145,0
1970-01-01 00:17:44.562,151,931,366,-318,879,363,135,980,-165,0
1970-01-01 00:17:44.578,212,980,316,-290,935,272,97,971,-106,0
1970-01-01 00:17:44.593,191,990,306,-227,972,202,58,1009,-116,0
1970-01-01 00:17:44.609,161,1000,267,-209,990,80,38,1047,-126,0
1970-01-01 00:17:44.625,111,1019,297,-218,972,141,77,1019,-97,0
1970-01-01 00:17:44.640,111,990,366,-236,935,252,58,1028,-97,0
1970-01-01 00:17:44.656,141,970,366,-272,888,282,67,1009,-106,0
1970-01-01 00:17:44.671,151,970,356,-263,888,292,116,971,-67,0
1970-01-01 00:17:44.687,131,990,376,-254,962,292,106,1000,-58,0
1970-01-01 00:17:44.703,181,1009,346,-227,944,292,116,1038,-67,0
1970-01-01 00:17:44.718,202,970,346,-227,925,262,116,1038,-38,0
1970-01-01 00:17:44.734,171,1009,336,-263,935,222,97,1038,-77,0
1970-01-01 00:17:44.750,121,990,356,-290,916,262,97,1000,-87,0
1970-01-01 00:17:44.765,121,990,356,-245,925,282,106,990,-87,0
1970-01-01 00:17:44.781,141,980,376,-245,916,313,77,1000,-87,0
1970-01-01 00:17:44.796,171,960,366,-245,925,303,87,1038,-97,0
1970-01-01 00:17:44.812,202,980,366,-245,925,303,58,1019,-87,0
1970-01-01 00:17:44.828,171,980,366,-172,925,313,48,1019,-116,0
1970-01-01 00:17:44.843,171,970,336,-172,925,313,67,1009,-126,0
1970-01-01 00:17:44.859,181,970,356,-209,962,292,77,1019,-97,0
1970-01-01 00:17:44.875,212,1000,326,-181,953,242,126,990,-38,0
1970-01-01 00:17:44.890,191,1000,316,-218,935,252,106,1038,-106,0
1970-01-01 00:17:44.906,141,990,336,-290,935,262,155,1019,-77,0
1970-01-01 00:17:44.921,121,941,366,-309,907,262,87,1000,-135,0
1970-01-01 00:17:44.937,141,911,425,-245,870,262,116,971,-184,0
1970-01-01 00:17:44.953,191,990,356,-209,916,262,145,971,-155,0
1970-01-01 00:17:44.968,212,1039,306,-227,981,252,165,1019,-97,0
1970-01-01 00:17:44.984,181,1039,316,-290,953,282,155,1019,-116,0
1970-01-01 00:17:45.000,202,1009,336,-327,879,333,87,1000,-116,0
1970-01-01 00:17:45.015,191,990,376,-172,990,242,58,971,-145,0
1970-01-01 00:17:45.031,242,1029,316,-172,990,242,48,1038,-194,0
1970-01-01 00:17:45.046,202,1000,326,-118,981,262,77,1019,-174,0
1970-01-01 00:17:45.062,181,1019,316,-163,1000,252,116,1009,-174,0
1970-01-01 00:17:45.078,181,1039,297,-245,990,212,116,980,-126,0
1970-01-01 00:17:45.093,161,1039,316,-354,935,191,165,971,-58,0
1970-01-01 00:17:45.109,141,1107,336,-436,944,161,184,1000,-213,0
1970-01-01 00:17:45.125,141,1107,336,-418,953,181,184,914,-165,0
1970-01-01 00:17:45.140,181,1039,316,-354,981,181,155,933,-155,0
1970-01-01 00:17:45.156,191,1000,326,-300,944,212,155,952,-203,0
1970-01-01 00:17:45.171,232,1000,306,-236,925,252,155,952,-203,0
1970-01-01 00:17:45.187,323,960,346,-200,925,313,67,952,-126,0
1970-01-01 00:17:45.203,131,970,257,-127,944,272,58,971,-223,0
1970-01-01 00:17:45.218,-50,843,237,-27,953,313,9,1009,-242,0
1970-01-01 00:17:45.234,-101,823,217,45,1009,323,-19,1038,-223,0
1970-01-01 00:17:45.250,-111,823,277,-9,981,343,0,1047,-223,0
1970-01-01 00:17:45.265,-262,950,207,-54,990,323,29,1047,-184,0
1970-01-01 00:17:45.281,40,892,217,-90,1000,282,29,1085,-155,0
1970-01-01 00:17:45.296,40,892,217,-154,925,232,116,1019,-58,0
1970-01-01 00:17:45.312,40,892,326,-145,907,212,165,1085,-233,0
1970-01-01 00:17:45.328,181,931,366,-100,935,171,126,971,-194,0
1970-01-01 00:17:45.343,272,872,326,-45,944,181,135,933,-213,0
1970-01-01 00:17:45.359,292,872,366,-18,898,151,48,923,-184,0
1970-01-01 00:17:45.375,393,892,514,27,879,161,-19,942,-165,0
1970-01-01 00:17:45.390,464,1000,396,-36,925,151,19,942,-242,0
1970-01-01 00:17:45.406,464,1000,396,-145,907,202,-9,942,-194,0
1970-01-01 00:17:45.421,525,960,534,-200,898,161,9,1000,-223,0
1970-01-01 00:17:45.437,1080,1156,455,-545,935,141,38,1009,-213,0
1970-01-01 00:17:45.453,1262,1166,297,-545,925,191,77,952,-116,0
1970-01-01 00:17:45.468,1101,1107,-49,-172,916,191,67,971,-97,0
1970-01-01 00:17:45.484,-343,813,19,281,944,40,116,961,-116,0
1970-01-01 00:17:45.500,222,823,277,-118,916,101,97,1009,-165,0
1970-01-01 00:17:45.515,121,990,376,-236,888,333,135,1057,-194,0
1970-01-01 00:17:45.531,282,950,465,-81,1009,353,116,1095,-203,0
1970-01-01 00:17:45.546,262,980,425,-100,962,414,87,1028,-135,0
1970-01-01 00:17:45.562,212,990,346,-236,944,383,38,1009,-97,0
1970-01-01 00:17:45.578,80,990,326,-281,953,313,106,1009,-174,0
1970-01-01 00:17:45.593,80,1019,287,-354,972,151,97,961,-145,0
1970-01-01 00:17:45.609,161,1019,237,-290,972,90,87,990,-155,0
1970-01-01 00:17:45.625,242,1058,227,-163,1000,80,87,1019,-126,0
1970-01-01 00:17:45.640,252,970,287,-72,990,101,87,1000,-67,0
1970-01-01 00:17:45.656,212,980,356,-90,962,212,38,1028,-97,0
1970-01-01 00:17:45.671,191,970,356,-145,972,262,67,1038,-126,0
1970-01-01 00:17:45.687,191,941,356,-190,935,252,38,1066,-97,0
1970-01-01 00:17:45.703,181,960,297,-263,907,262,116,1085,-116,0
1970-01-01 00:17:45.718,141,1000,297,-345,925,292,116,1009,-48,0
1970-01-01 00:17:45.734,141,1009,366,-354,916,313,155,990,-58,0
1970-01-01 00:17:45.750,181,1000,366,-245,925,323,116,1028,-97,0
1970-01-01 00:17:45.765,222,970,356,-190,935,313,97,1009,-126,0
1970-01-01 00:17:45.781,191,970,366,-181,935,303,67,1038,-145,0
1970-01-01 00:17:45.796,151,980,336,-181,935,303,9,1038,-116,0
1970-01-01 00:17:45.812,151,980,356,-218,935,333,38,1009,-97,0
1970-01-01 00:17:45.828,202,970,356,-281,916,323,29,980,-19,0
1970-01-01 00:17:45.843,222,941,356,-272,925,292,29,923,-9,0
1970-01-01 00:17:45.859,202,960,336,-163,944,262,77,952,0,0
1970-01-01 00:17:45.875,212,970,316,-163,935,222,67,1066,-97,0
1970-01-01 00:17:45.890,161,980,346,-218,925,222,368,1114,-213,0
1970-01-01 00:17:45.906,161,1000,336,-263,925,272,213,990,-9,0
1970-01-01 00:17:45.921,171,1019,316,-272,944,272,184,1019,-58,0
1970-01-01 00:17:45.937,171,1019,356,-327,962,303,135,1057,-165,0
1970-01-01 00:17:45.953,222,911,405,-200,953,232,135,1057,-165,0
1970-01-01 00:17:45.968,242,941,356,-172,879,232,19,1019,-145,0
1970-01-01 00:17:45.984,222,1049,316,-227,935,242,-19,961,-174,0
1970-01-01 00:17:46.000,181,1088,257,-290,962,272,0,933,-184,0
1970-01-01 00:17:46.015,121,1009,316,-418,907,272,48,971,-126,0
1970-01-01 00:17:46.031,101,1049,376,-490,842,282,48,1019,-58,0
1970-01-01 00:17:46.046,111,1068,346,-490,879,292,77,990,-48,0
1970-01-01 00:17:46.062,191,1137,336,-336,990,303,126,914,-87,0
1970-01-01 00:17:46.078,191,1078,326,-181,1083,232,145,961,-145,0
1970-01-01 00:17:46.093,181,1117,306,-163,1092,222,262,1047,-203,0
1970-01-01 00:17:46.109,101,1127,277,-345,1018,191,223,1133,-155,0
1970-01-01 00:17:46.125,191,1058,178,-409,935,212,281,1095,-155,0
1970-01-01 00:17:46.140,222,1078,188,-436,925,202,184,1000,-165,0
1970-01-01 00:17:46.156,272,1019,198,-272,953,222,135,904,-184,0
1970-01-01 00:17:46.171,383,960,227,-90,953,212,116,828,-155,0
1970-01-01 00:17:46.187,494,931,198,36,1009,212,97,857,-203,0
1970-01-01 00:17:46.203,70,823,198,136,990,313,38,942,-203,0
1970-01-01 00:17:46.218,-232,725,207,172,1000,343,29,1066,-233,0
1970-01-01 00:17:46.234,-343,705,227,163,925,343,19,1152,-174,0
1970-01-01 00:17:46.250,-232,637,326,163,962,303,-9,1152,-174,0
1970-01-01 00:17:46.265,-20,794,326,36,888,313,48,1038,-165,0
1970-01-01 00:17:46.281,10,882,247,-81,907,323,165,942,-145,0
1970-01-01 00:17:46.296,90,892,297,-54,935,272,106,961,-165,0
1970-01-01 00:17:46.312,90,892,297,-136,907,111,155,942,-174,0
1970-01-01 00:17:46.328,131,941,435,-145,842,70,126,904,-174,0
1970-01-01 00:17:46.343,424,990,554,-227,925,121,97,904,-174,0
1970-01-01 00:17:46.359,1222,1117,772,-336,1009,90,87,942,-184,0
1970-01-01 00:17:46.375,1222,1117,772,-709,990,111,67,980,-165,0
1970-01-01 00:17:46.390,1989,1392,475,-454,953,292,87,1028,-155,0
1970-01-01 00:17:46.406,949,1078,-59,445,925,202,77,1076,-184,0
1970-01-01 00:17:46.421,-363,480,198,427,916,101,48,1028,-165,0
1970-01-01 00:17:46.437,252,941,287,-127,879,313,48,1028,-126,0
1970-01-01 00:17:46.453,424,882,277,-100,1027,292,48,1047,-87,0
1970-01-01 00:17:46.468,424,882,277,-27,944,242,155,1038,-87,0
1970-01-01 00:17:46.484,282,862,267,-18,944,181,135,1009,-106,0
1970-01-01 00:17:46.500,343,941,267,-181,1018,212,213,980,-174,0
1970-01-01 00:17:46.515,151,1147,267,-363,1055,191,194,990,-116,0
1970-01-01 00:17:46.531,101,1156,267,-445,1009,181,223,1038,-126,0
1970-01-01 00:17:46.546,101,1068,297,-309,953,202,194,1028,-116,0
1970-01-01 00:17:46.562,202,1009,287,-154,925,212,106,1019,-155,0
1970-01-01 00:17:46.578,262,931,326,-63,925,252,67,990,-145,0
1970-01-01 00:17:46.593,252,950,316,-72,972,292,19,980,-165,0
1970-01-01 00:17:46.609,202,941,306,-100,953,323,29,990,-116,0
1970-01-01 00:17:46.625,212,931,306,-181,916,262,0,990,-58,0
1970-01-01 00:17:46.640,181,960,287,-281,888,212,67,980,-48,0
1970-01-01 00:17:46.656,191,950,326,-281,925,181,87,961,-87,0
1970-01-01 00:17:46.671,171,950,356,-209,962,121,174,952,-87,0
1970-01-01 00:17:46.687,191,970,306,-181,935,141,184,961,-116,0
1970-01-01 00:17:46.703,232,960,297,-227,944,171,155,1009,-77,0
1970-01-01 00:17:46.718,202,1000,277,-309,953,191,135,1038,-97,0
1970-01-01 00:17:46.734,151,1029,306,-354,907,282,116,1028,-67,0
1970-01-01 00:17:46.750,121,1009,376,-290,925,343,87,1028,-97,0
1970-01-01 00:17:46.765,212,1000,376,-200,935,333,38,1057,-126,0
1970-01-01 00:17:46.781,242,950,396,-163,925,333,38,1019,-87,0
1970-01-01 00:17:46.796,171,980,376,-236,935,323,-9,1028,-29,0
1970-01-01 00:17:46.812,171,980,376,-254,898,292,48,1028,-58,0
1970-01-01 00:17:46.828,171,980,326,-254,916,313,58,1009,-29,0
1970-01-01 00:17:46.843,222,960,366,-254,935,272,97,1009,-38,0
1970-01-01 00:17:46.859,262,950,366,-218,925,303,77,1038,-67,0
1970-01-01 00:17:46.875,252,950,316,-154,925,272,135,1009,-106,0
1970-01-01 00:17:46.890,252,950,316,-109,972,282,116,1009,-87,0
1970-01-01 00:17:46.906,242,1019,316,-145,1000,303,126,1028,-126,0
1970-01-01 00:17:46.921,232,1009,267,-154,990,272,106,1076,-135,0
1970-01-01 00:17:46.937,212,960,405,-145,972,212,77,1095,-165,0
1970-01-01 00:17:46.953,262,980,366,-145,972,212,67,1057,-165,0
1970-01-01 00:17:46.968,262,980,366,-190,935,232,106,1000,-165,0
1970-01-01 00:17:46.984,252,1029,287,-263,898,222,67,952,-67,0
1970-01-01 00:17:47.000,181,1156,277,-454,953,222,174,923,-29,0
1970-01-01 00:17:47.015,121,1147,277,-581,990,171,233,961,-58,0
1970-01-01 00:17:47.031,30,1137,326,-654,925,151,281,961,-126,0
1970-01-01 00:17:47.046,-10,1205,386,-709,925,151,300,923,-155,0
1970-01-01 00:17:47.062,90,1254,287,-709,1000,171,233,904,-145,0
1970-01-01 00:17:47.078,50,1196,227,-545,990,232,252,914,-174,0
1970-01-01 00:17:47.093,141,1068,287,-309,944,303,126,942,-174,0
1970-01-01 00:17:47.109,313,980,316,-72,944,323,87,942,-203,0
1970-01-01 00:17:47.125,484,941,237,227,1037,363,48,971,-184,0
1970-01-01 00:17:47.140,0,862,207,227,1037,363,9,1038,-203,0
1970-01-01 00:17:47.156,-60,676,217,263,1074,363,-19,1123,-233,0
1970-01-01 00:17:47.171,-393,784,178,118,990,363,-19,1171,-213,0
1970-01-01 00:17:47.187,-252,705,257,90,972,323,19,1114,-165,0
1970-01-01 00:17:47.203,-333,843,316,-36,953,313,58,1057,-126,0
1970-01-01 00:17:47.218,90,794,316,-63,925,262,106,1009,-145,0
1970-01-01 00:17:47.234,-10,833,356,-18,888,232,116,971,-135,0
1970-01-01 00:17:47.250,272,852,336,81,879,181,194,923,-233,0
1970-01-01 00:17:47.265,323,813,465,63,861,161,97,885,-116,0
1970-01-01 00:17:47.281,555,774,673,81,805,121,77,866,-155,0
1970-01-01 00:17:47.296,797,1117,504,-172,851,202,77,866,-155,0
1970-01-01 00:17:47.312,1676,1186,762,-472,962,40,67,952,-165,0
1970-01-01 00:17:47.328,2363,1470,534,-945,953,313,87,1009,-135,0
1970-01-01 00:17:47.343,50,872,-79,190,898,404,48,1066,-203,0
1970-01-01 00:17:47.359,-90,529,198,690,990,30,77,1019,-155,0
1970-01-01 00:17:47.375,60,1225,207,-272,842,323,97,1038,-97,0
1970-01-01 00:17:47.390,373,1029,316,-354,1083,282,67,1104,-97,0
1970-01-01 00:17:47.406,292,990,306,-190,1055,282,135,1133,-97,0
1970-01-01 00:17:47.421,303,950,297,-27,1009,262,77,1085,-48,0
1970-01-01 00:17:47.437,303,980,346,-136,990,292,174,990,-97,0
1970-01-01 00:17:47.453,303,980,346,-172,972,262,165,961,-116,0
1970-01-01 00:17:47.468,191,970,376,-200,972,242,116,980,-106,0
1970-01-01 00:17:47.484,181,970,316,-190,925,232,116,980,-106,0
1970-01-01 00:17:47.500,171,1000,267,-200,925,252,116,1000,-106,0
1970-01-01 00:17:47.515,161,970,316,-218,898,262,116,980,-58,0
1970-01-01 00:17:47.531,191,960,326,-254,944,262,87,1019,-97,0
1970-01-01 00:17:47.546,191,1019,326,-218,981,212,19,1009,-67,0
1970-01-01 00:17:47.562,212,1000,326,-200,962,171,19,1009,-67,0
1970-01-01 00:17:47.578,202,1000,287,-190,944,141,9,1000,-48,0
1970-01-01 00:17:47.593,171,980,287,-245,916,171,116,971,29,0
1970-01-01 00:17:47.609,161,970,346,-318,842,292,203,961,-38,0
1970-01-01 00:17:47.625,161,950,336,-409,870,363,203,961,-38,0
1970-01-01 00:17:47.640,80,980,435,-327,907,414,203,980,-48,0
1970-01-01 00:17:47.656,141,990,405,-218,916,383,203,1009,-38,0
1970-01-01 00:17:47.671,242,970,386,-109,935,282,165,1038,-77,0
1970-01-01 00:17:47.687,252,941,346,-100,990,212,87,1038,-97,0
1970-01-01 00:17:47.703,232,990,316,-100,1009,202,67,1047,-58,0
1970-01-01 00:17:47.718,181,1009,316,-109,981,222,19,1095,-77,0
1970-01-01 00:17:47.734,222,1000,316,-236,925,272,19,1076,-116,0
1970-01-01 00:17:47.750,202,950,326,-281,907,232,29,1028,-87,0
1970-01-01 00:17:47.765,151,960,366,-290,888,232,67,1000,-58,0
1970-01-01 00:17:47.781,151,960,346,-336,870,212,126,971,-48,0
1970-01-01 00:17:47.796,181,960,336,-418,861,202,87,971,-9,0
1970-01-01 00:17:47.812,171,980,356,-509,824,303,155,933,-106,0
1970-01-01 00:17:47.828,111,970,396,-472,879,353,126,923,-145,0
1970-01-01 00:17:47.843,30,1009,465,-263,916,373,97,923,-145,0
1970-01-01 00:17:47.859,272,980,277,-54,1000,353,87,1000,-184,0
1970-01-01 00:17:47.875,303,970,297,18,1000,373,38,1076,-145,0
1970-01-01 00:17:47.890,262,970,366,-45,1027,343,-29,1152,-116,0
1970-01-01 00:17:47.906,212,1019,396,-118,1037,272,-19,1161,-106,0
1970-01-01 00:17:47.921,242,1058,287,-227,1009,202,38,1066,-116,0
1970-01-01 00:17:47.937,242,1068,306,-336,962,181,116,1038,-116,0
1970-01-01 00:17:47.953,242,1068,306,-454,990,131,174,1028,-67,0
1970-01-01 00:17:47.968,121,1088,336,-609,981,141,223,1000,-29,0
1970-01-01 00:17:47.984,111,1166,336,-709,1037,121,339,980,-116,0
1970-01-01 00:17:48.000,10,1264,356,-663,990,101,310,914,-87,0
1970-01-01 00:17:48.015,10,1235,346,-463,1009,161,291,885,-165,0
1970-01-01 00:17:48.031,40,1176,277,-245,953,191,213,847,-174,0
1970-01-01 00:17:48.046,222,960,257,-100,898,222,126,857,-194,0
1970-01-01 00:17:48.062,222,960,257,18,851,272,38,857,-155,0
1970-01-01 00:17:48.078,575,813,316,72,851,333,-29,914,-145,0
1970-01-01 00:17:48.093,575,813,316,145,962,373,-97,990,-194,0
1970-01-01 00:17:48.109,161,725,267,145,962,373,-145,1019,-213,0
1970-01-01 00:17:48.125,-60,705,227,145,935,353,-126,1066,-203,0
1970-01-01 00:17:48.140,-161,637,227,127,870,393,-87,1114,-174,0
1970-01-01 00:17:48.156,-161,637,227,154,916,333,0,1104,-174,0
1970-01-01 00:17:48.171,-111,617,306,145,888,292,106,1066,-165,0
1970-01-01 00:17:48.187,50,813,386,136,879,292,116,1000,-213,0
1970-01-01 00:17:48.203,262,960,455,18,916,272,155,952,-252,0
1970-01-01 00:17:48.218,363,990,495,-27,935,272,135,952,-203,0
1970-01-01 00:17:48.234,363,990,495,-163,888,282,145,1019,-223,0
1970-01-01 00:17:48.250,838,1127,554,-300,898,282,77,1019,-194,0
1970-01-01 00:17:48.265,1252,1147,693,-363,1018,181,67,980,-223,0
1970-01-01 00:17:48.281,1535,1343,366,-636,1018,60,58,1000,-145,0
1970-01-01 00:17:48.296,-181,950,-39,-481,990,212,58,1057,-174,0
1970-01-01 00:17:48.312,-242,823,-9,309,1018,80,58,1038,-155,0
1970-01-01 00:17:48.328,262,1166,108,0,1009,-50,38,990,-67,0
1970-01-01 00:17:48.343,262,1000,198,-463,916,151,38,1019,-126,0
1970-01-01 00:17:48.359,313,931,366,-236,1000,151,67,990,-106,0
1970-01-01 00:17:48.375,313,931,366,-72,990,232,58,1000,-135,0
1970-01-01 00:17:48.390,161,1009,495,-227,962,303,67,1028,-145,0
1970-01-01 00:17:48.406,101,960,346,-318,962,323,87,1028,-194,0
1970-01-01 00:17:48.421,121,980,277,-281,925,282,106,990,-165,0
1970-01-01 00:17:48.437,131,1000,277,-318,888,212,87,980,-135,0
1970-01-01 00:17:48.453,111,1000,297,-336,925,191,97,980,-145,0
1970-01-01 00:17:48.468,90,990,336,-263,944,151,77,1000,-155,0
1970-01-01 00:17:48.484,90,990,336,-254,962,191,38,1028,-116,0
1970-01-01 00:17:48.500,191,1009,297,-190,953,171,0,1047,-116,0
1970-01-01 00:17:48.515,171,941,326,-218,888,212,19,980,-58,0
1970-01-01 00:17:48.531,60,970,415,-327,879,262,58,961,-67,0
1970-01-01 00:17:48.546,60,970,415,-363,879,323,106,952,-106,0
1970-01-01 00:17:48.562,131,970,376,-354,879,323,145,961,-87,0
1970-01-01 00:17:48.578,131,970,376,-300,944,242,116,971,-38,0
1970-01-01 00:17:48.593,232,1019,297,-209,1000,171,135,1066,-145,0
1970-01-01 00:17:48.609,171,990,316,-154,990,191,106,1057,-67,0
1970-01-01 00:17:48.625,171,990,316,-172,935,242,67,1104,-106,0
1970-01-01 00:17:48.640,111,990,386,-263,916,323,29,1057,-116,0
1970-01-01 00:17:48.656,111,990,386,-272,925,333,-9,1038,-116,0
1970-01-01 00:17:48.671,151,980,366,-254,925,343,-29,1009,-67,0
1970-01-01 00:17:48.687,171,970,376,-272,907,272,-29,1000,-48,0
1970-01-01 00:17:48.703,121,980,346,-300,907,252,38,990,-29,0
1970-01-01 00:17:48.718,121,980,346,-300,907,252,29,1009,-97,0
1970-01-01 00:17:48.734,161,970,326,-272,916,232,97,980,-67,0
1970-01-01 00:17:48.750,161,970,326,-245,898,242,77,1009,-126,0
1970-01-01 00:17:48.765,161,980,346,-245,898,242,97,1009,-145,0
1970-01-01 00:17:48.781,131,980,376,-318,898,272,97,1009,-145,0
1970-01-01 00:17:48.796,181,1009,366,-336,898,303,87,1019,-145,0
1970-01-01 00:17:48.812,222,950,366,-145,907,292,29,1066,-194,0
1970-01-01 00:17:48.828,222,950,366,-145,907,292,29,1066,-194,0
1970-01-01 00:17:48.843,212,1029,326,-209,962,242,-9,990,-174,0
1970-01-01 00:17:48.859,151,1009,336,-209,962,242,-38,952,-145,0
1970-01-01 00:17:48.875,101,970,356,-381,851,292,-29,971,-116,0
1970-01-01 00:17:48.890,101,970,356,-363,851,292,67,914,-58,0
1970-01-01 00:17:48.906,141,970,346,-263,898,303,67,961,-77,0
1970-01-01 00:17:48.921,191,970,346,-181,944,262,106,990,-116,0
1970-01-01 00:17:48.937,232,960,326,-181,944,262,155,971,-174,0
1970-01-01 00:17:48.953,191,1000,326,-163,953,262,165,971,-184,0
1970-01-01 00:17:48.968,202,1049,326,-200,972,242,126,1000,-155,0
1970-01-01 00:17:48.984,191,1068,326,-345,1009,141,155,1009,-165,0
1970-01-01 00:17:49.000,141,1068,326,-345,1009,141,135,1038,-155,0
1970-01-01 00:17:49.015,121,1068,336,-318,981,181,145,1038,-165,0
1970-01-01 00:17:49.031,131,1098,356,-318,981,181,106,1047,-184,0
1970-01-01 00:17:49.046,70,1156,326,-318,1018,181,116,1057,-184,0
1970-01-01 00:17:49.062,161,1098,178,-372,981,202,77,1076,-174,0
1970-01-01 00:17:49.078,191,1000,237,-372,981,202,38,1038,-184,0
1970-01-01 00:17:49.093,282,941,267,-281,944,191,29,961,-165,0
1970-01-01 00:17:49.109,282,941,267,-163,916,222,9,914,-155,0
1970-01-01 00:17:49.125,363,882,277,-81,907,262,9,923,-213,0
1970-01-01 00:17:49.140,515,892,287,0,925,252,9,885,-135,0
1970-01-01 00:17:49.156,212,735,227,27,944,252,48,933,-213,0
1970-01-01 00:17:49.171,212,735,227,109,935,272,38,990,-184,0
1970-01-01 00:17:49.187,141,745,217,100,925,262,58,1038,-213,0
1970-01-01 00:17:49.203,171,735,267,81,898,242,0,1057,-184,0
1970-01-01 00:17:49.218,60,852,217,18,907,272,-29,1057,-194,0
1970-01-01 00:17:49.234,-202,882,148,-36,935,363,-9,1038,-223,0
1970-01-01 00:17:49.250,-30,823,247,-27,916,222,29,1000,-203,0
1970-01-01 00:17:49.265,616,872,425,-90,898,121,19,980,-155,0
