timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:07:15.656,-80,1029,69,-109,981,111,203,1000,116,0
1970-01-01 00:07:15.671,-90,1049,89,-118,990,111,194,1009,116,0
1970-01-01 00:07:15.687,-111,1049,59,-145,990,121,174,1028,106,0
1970-01-01 00:07:15.703,-101,1019,69,-145,981,121,194,1009,97,0
1970-01-01 00:07:15.718,-121,1009,59,-163,962,121,194,980,77,0
1970-01-01 00:07:15.734,-141,1039,59,-181,962,131,223,1000,67,0
1970-01-01 00:07:15.750,-131,1029,69,-218,962,131,242,1009,145,0
1970-01-01 00:07:15.765,-111,1019,79,-227,953,161,203,961,165,0
1970-01-01 00:07:15.781,-101,1019,59,-218,962,141,194,942,106,0
1970-01-01 00:07:15.796,-101,1058,118,-200,962,111,213,961,106,0
1970-01-01 00:07:15.812,-40,1049,79,-190,962,141,213,971,116,0
1970-01-01 00:07:15.828,-161,1019,69,-145,990,111,213,990,145,0
1970-01-01 00:07:15.843,-121,1009,108,-145,962,151,194,980,116,0
1970-01-01 00:07:15.859,-101,1029,89,-154,981,151,165,990,116,0
1970-01-01 00:07:15.875,-131,1019,89,-109,962,151,155,1009,106,0
1970-01-01 00:07:15.890,-90,1039,69,-118,972,131,155,1009,106,0
1970-01-01 00:07:15.906,-101,1029,89,-118,981,131,145,990,106,0
1970-01-01 00:07:15.921,-111,1019,69,-127,953,101,174,1000,116,0
1970-01-01 00:07:15.937,-111,1039,59,-163,972,111,174,1000,116,0
1970-01-01 00:07:15.953,-111,1039,59,-172,972,121,194,1000,116,0
1970-01-01 00:07:15.968,-131,1039,69,-172,990,101,223,1009,97,0
1970-01-01 00:07:15.984,-121,1019,79,-190,972,111,233,990,106,0
1970-01-01 00:07:16.000,-111,1058,69,-190,972,121,233,961,135,0
1970-01-01 00:07:16.015,-101,1068,69,-172,981,131,252,990,97,0
1970-01-01 00:07:16.031,80,1039,99,-136,962,151,252,990,97,0
1970-01-01 00:07:16.046,-161,1049,39,-127,990,151,233,980,135,0
1970-01-01 00:07:16.062,-141,1019,69,-163,962,131,213,980,106,0
1970-01-01 00:07:16.078,-90,1019,69,-200,981,121,194,971,135,0
1970-01-01 00:07:16.093,-111,1029,69,-145,962,111,184,971,106,0
1970-01-01 00:07:16.109,-111,1029,59,-154,962,121,165,980,97,0
1970-01-01 00:07:16.125,-111,1029,59,-172,972,161,194,990,116,0
1970-01-01 00:07:16.140,-101,1039,79,-163,981,141,194,980,87,0
1970-01-01 00:07:16.156,-101,1039,79,-127,981,141,184,1000,106,0
1970-01-01 00:07:16.171,-90,1029,89,-127,990,131,184,1019,155,0
1970-01-01 00:07:16.187,-101,1039,69,-127,981,101,184,1009,135,0
1970-01-01 00:07:16.203,-90,1029,69,-109,962,111,194,990,145,0
1970-01-01 00:07:16.218,-50,1029,99,-109,990,101,213,980,126,0
1970-01-01 00:07:16.234,-50,1029,99,-109,972,131,213,980,126,0
1970-01-01 00:07:16.250,-101,1049,69,-145,990,131,233,980,116,0
1970-01-01 00:07:16.265,-151,1039,79,-218,962,131,233,980,116,0
1970-01-01 00:07:16.281,-101,1019,69,-190,972,101,242,980,77,0
1970-01-01 00:07:16.296,-111,1019,39,-190,972,101,233,971,106,0
1970-01-01 00:07:16.312,-121,1019,69,-181,962,101,223,1000,58,0
1970-01-01 00:07:16.328,-121,1039,49,-181,962,111,203,1009,87,0
1970-01-01 00:07:16.343,-121,1019,79,-190,972,121,194,1000,106,0
1970-01-01 00:07:16.359,-171,1049,79,-227,953,151,184,1028,97,0
1970-01-01 00:07:16.375,-90,1029,89,-181,972,141,174,1009,135,0
1970-01-01 00:07:16.390,-101,1029,79,-172,972,141,184,961,106,0
1970-01-01 00:07:16.406,-101,1019,79,-154,962,121,184,971,67,0
1970-01-01 00:07:16.421,-60,1039,69,-154,972,131,203,971,126,0
1970-01-01 00:07:16.437,-101,1019,89,-127,972,111,194,990,116,0
1970-01-01 00:07:16.453,-80,1009,79,-136,962,131,174,990,106,0
1970-01-01 00:07:16.468,-70,1058,89,-109,990,121,194,1019,106,0
1970-01-01 00:07:16.484,-90,1029,79,-136,990,111,184,1019,106,0
1970-01-01 00:07:16.500,-101,1029,108,-145,962,131,184,1009,116,0
1970-01-01 00:07:16.515,-121,1039,99,-154,962,141,174,990,126,0
1970-01-01 00:07:16.531,-90,1039,79,-154,962,141,174,1000,116,0
1970-01-01 00:07:16.546,-131,1039,89,-163,981,111,184,990,87,0
1970-01-01 00:07:16.562,-101,1019,79,-181,962,151,184,990,106,0
1970-01-01 00:07:16.578,-131,1029,59,-190,972,121,174,1000,67,0
1970-01-01 00:07:16.593,-131,1039,69,-200,990,131,184,990,97,0
1970-01-01 00:07:16.609,-90,1049,69,-200,990,131,194,1009,135,0
1970-01-01 00:07:16.625,-131,1039,49,-172,981,131,203,1019,135,0
1970-01-01 00:07:16.640,-101,1019,49,-200,972,121,213,971,135,0
1970-01-01 00:07:16.656,-121,1039,59,-190,972,121,194,971,58,0
1970-01-01 00:07:16.671,-111,1009,79,-154,962,131,184,980,97,0
1970-01-01 00:07:16.687,-121,1009,69,-172,962,141,194,961,116,0
1970-01-01 00:07:16.703,-111,1029,108,-145,953,121,194,971,97,0
1970-01-01 00:07:16.718,-111,1029,89,-136,972,121,194,980,106,0
1970-01-01 00:07:16.734,-121,1019,69,-145,962,141,184,990,116,0
1970-01-01 00:07:16.750,-101,1039,89,-127,981,131,184,1019,97,0
1970-01-01 00:07:16.765,-80,1039,89,-136,990,141,203,1019,106,0
1970-01-01 00:07:16.781,-70,1039,99,-163,981,141,203,1009,97,0
1970-01-01 00:07:16.796,-131,1039,69,-209,972,151,203,980,97,0
1970-01-01 00:07:16.812,-151,1039,69,-236,944,161,223,952,97,0
1970-01-01 00:07:16.828,-161,1019,79,-218,953,171,223,952,97,0
1970-01-01 00:07:16.843,-141,1009,99,-218,953,171,203,961,97,0
1970-01-01 00:07:16.859,-121,1019,69,-172,953,131,203,961,97,0
1970-01-01 00:07:16.875,-101,1019,39,-181,972,101,203,942,116,0
1970-01-01 00:07:16.890,-90,1029,19,-172,990,90,213,971,126,0
1970-01-01 00:07:16.906,-80,1039,49,-163,981,60,184,1019,106,0
1970-01-01 00:07:16.921,-50,1019,69,-136,972,131,194,1000,126,0
1970-01-01 00:07:16.937,-90,1039,99,-145,972,141,203,1000,97,0
1970-01-01 00:07:16.953,-80,1049,79,-127,981,131,223,1019,77,0
1970-01-01 00:07:16.968,-131,1019,79,-127,972,131,213,1028,97,0
1970-01-01 00:07:16.984,-111,1039,49,-154,1000,131,194,1028,97,0
1970-01-01 00:07:17.000,-111,1029,59,-172,981,121,203,1000,97,0
1970-01-01 00:07:17.015,-131,1039,69,-190,972,101,184,1000,67,0
1970-01-01 00:07:17.031,-90,1019,79,-181,953,141,194,1019,106,0
1970-01-01 00:07:17.046,-131,1019,79,-163,953,131,194,971,126,0
1970-01-01 00:07:17.062,-121,1029,59,-181,972,111,203,971,116,0
1970-01-01 00:07:17.078,-111,1039,49,-172,953,111,203,990,155,0
1970-01-01 00:07:17.093,-121,1029,79,-163,962,111,213,980,126,0
1970-01-01 00:07:17.109,-141,1019,79,-154,981,111,194,971,135,0
1970-01-01 00:07:17.125,-121,1019,69,-136,972,111,203,980,135,0
1970-01-01 00:07:17.140,-50,1019,59,-136,972,121,203,990,97,0
1970-01-01 00:07:17.156,-60,1078,79,-172,981,141,203,980,116,0
1970-01-01 00:07:17.171,-60,1078,79,-209,981,171,223,1000,135,0
1970-01-01 00:07:17.187,-181,1049,69,-227,972,121,233,1000,116,0
1970-01-01 00:07:17.203,-181,1049,69,-254,953,151,203,1000,126,0
1970-01-01 00:07:17.218,-181,1019,59,-254,962,171,203,1000,97,0
1970-01-01 00:07:17.234,-141,1029,69,-181,944,131,184,1009,106,0
1970-01-01 00:07:17.250,-131,1019,79,-181,953,121,165,980,126,0
1970-01-01 00:07:17.265,-121,1039,59,-154,962,101,174,961,116,0
1970-01-01 00:07:17.281,-101,1029,79,-136,972,131,165,990,87,0
1970-01-01 00:07:17.296,-101,1029,79,-118,1000,101,165,990,126,0
1970-01-01 00:07:17.312,-80,1039,79,-118,990,80,165,980,155,0
1970-01-01 00:07:17.328,-101,1039,79,-118,990,90,174,1000,116,0
1970-01-01 00:07:17.343,-111,1019,39,-109,981,70,203,990,135,0
1970-01-01 00:07:17.359,-111,1019,39,-127,962,111,213,990,126,0
1970-01-01 00:07:17.375,-70,1029,89,-145,962,151,213,971,145,0
1970-01-01 00:07:17.390,-101,1029,79,-181,953,161,223,961,155,0
1970-01-01 00:07:17.406,-141,1049,99,-263,990,171,242,971,145,0
1970-01-01 00:07:17.421,-181,1078,59,-254,962,141,242,990,135,0
1970-01-01 00:07:17.437,-151,1029,59,-209,953,121,242,990,145,0
1970-01-01 00:07:17.453,-90,1019,59,-172,953,111,252,952,145,0
1970-01-01 00:07:17.468,-121,1019,49,-190,972,111,233,1000,106,0
1970-01-01 00:07:17.484,-121,1039,69,-190,972,111,213,1000,116,0
1970-01-01 00:07:17.500,-131,1039,49,-190,981,111,174,1009,126,0
1970-01-01 00:07:17.515,-121,1049,59,-190,990,121,184,990,135,0
1970-01-01 00:07:17.531,-121,1029,69,-154,981,111,174,1019,87,0
1970-01-01 00:07:17.546,-101,1029,89,-118,981,111,165,1009,135,0
1970-01-01 00:07:17.562,-101,1029,89,-127,972,101,184,1000,97,0
1970-01-01 00:07:17.578,-111,1029,79,-118,972,101,184,1000,106,0
1970-01-01 00:07:17.593,-90,1029,89,-145,981,111,184,1000,106,0
1970-01-01 00:07:17.609,-101,1039,79,-163,981,111,213,990,126,0
1970-01-01 00:07:17.625,-101,1029,59,-163,972,101,213,990,106,0
1970-01-01 00:07:17.640,-80,1019,59,-163,972,101,213,961,116,0
1970-01-01 00:07:17.656,-101,1019,69,-181,972,111,213,971,135,0
1970-01-01 00:07:17.671,-131,1019,49,-218,953,131,194,1000,67,0
1970-01-01 00:07:17.687,-161,1019,49,-245,935,171,194,961,116,0
1970-01-01 00:07:17.703,-151,1009,79,-245,953,171,184,980,145,0
1970-01-01 00:07:17.718,-121,1019,79,-190,944,171,184,980,116,0
1970-01-01 00:07:17.734,-101,1029,69,-181,953,121,194,980,135,0
1970-01-01 00:07:17.750,-101,1029,69,-200,981,131,174,1000,135,0
1970-01-01 00:07:17.765,-111,1049,49,-154,972,101,174,990,145,0
1970-01-01 00:07:17.781,-101,1039,79,-136,981,141,174,961,106,0
1970-01-01 00:07:17.796,-80,1049,89,-145,981,131,184,1009,106,0
1970-01-01 00:07:17.812,-111,1039,99,-154,990,131,203,1000,126,0
1970-01-01 00:07:17.828,-101,1029,79,-154,981,131,223,1000,135,0
1970-01-01 00:07:17.843,-101,1019,69,-154,972,121,203,1019,135,0
1970-01-01 00:07:17.859,-90,1019,69,-172,981,111,194,1009,126,0
1970-01-01 00:07:17.875,-111,1019,79,-172,972,111,194,1009,126,0
1970-01-01 00:07:17.890,-121,1029,69,-181,962,131,184,1009,106,0
1970-01-01 00:07:17.906,-151,1019,89,-245,962,151,165,1019,126,0
1970-01-01 00:07:17.921,-161,1049,79,-209,953,171,203,961,145,0
1970-01-01 00:07:17.937,-101,1029,59,-154,953,151,203,961,145,0
1970-01-01 00:07:17.953,-131,1019,89,-181,962,131,194,961,145,0
1970-01-01 00:07:17.968,-101,1029,59,-172,981,101,223,961,135,0
1970-01-01 00:07:17.984,-60,1039,49,-145,972,121,184,1000,126,0
1970-01-01 00:07:18.000,-121,1049,59,-172,981,131,174,1009,116,0
1970-01-01 00:07:18.015,-121,1029,79,-172,972,121,174,1009,116,0
1970-01-01 00:07:18.031,-111,1029,99,-145,962,111,165,1009,145,0
1970-01-01 00:07:18.046,-101,1039,69,-145,972,111,194,980,135,0
1970-01-01 00:07:18.062,-111,1029,69,-163,953,131,184,1000,135,0
1970-01-01 00:07:18.078,-111,1039,79,-181,981,131,184,1000,135,0
1970-01-01 00:07:18.093,-121,1049,99,-190,990,151,174,1000,126,0
1970-01-01 00:07:18.109,-60,1049,79,-163,981,111,174,1019,106,0
1970-01-01 00:07:18.125,-131,1049,49,-181,990,121,184,1028,77,0
1970-01-01 00:07:18.140,-111,1019,69,-181,981,111,194,1019,116,0
1970-01-01 00:07:18.156,-90,1019,69,-145,962,121,174,1000,126,0
1970-01-01 00:07:18.171,-111,1029,59,-163,953,131,165,1000,97,0
1970-01-01 00:07:18.187,-131,1019,69,-181,953,121,155,961,97,0
1970-01-01 00:07:18.203,-101,1019,59,-190,962,141,145,980,116,0
1970-01-01 00:07:18.218,-121,1019,69,-200,953,181,165,971,77,0
1970-01-01 00:07:18.234,-151,1039,59,-181,962,131,155,971,126,0
1970-01-01 00:07:18.250,-121,1029,79,-172,962,161,165,990,145,0
1970-01-01 00:07:18.265,-111,1009,59,-154,953,121,184,980,145,0
1970-01-01 00:07:18.281,-101,1019,69,-136,962,90,174,980,106,0
1970-01-01 00:07:18.296,-60,1029,89,-127,962,161,194,961,135,0
1970-01-01 00:07:18.312,-80,1088,79,-209,1009,171,203,990,145,0
1970-01-01 00:07:18.328,-171,1058,69,-236,972,131,242,1019,116,0
1970-01-01 00:07:18.343,-131,1000,59,-200,953,131,242,990,106,0
1970-01-01 00:07:18.359,-90,1029,49,-154,981,90,223,1000,126,0
1970-01-01 00:07:18.375,-90,1009,69,-154,981,111,203,1000,97,0
1970-01-01 00:07:18.390,-111,1019,69,-172,972,101,174,1000,126,0
1970-01-01 00:07:18.406,-111,1029,79,-163,962,90,155,1019,116,0
1970-01-01 00:07:18.421,-111,1029,69,-163,962,90,165,1009,116,0
1970-01-01 00:07:18.437,-101,1039,59,-154,962,131,194,1000,126,0
1970-01-01 00:07:18.453,-131,1039,79,-154,962,131,184,1000,116,0
1970-01-01 00:07:18.468,-121,1029,49,-172,962,121,194,990,97,0
1970-01-01 00:07:18.484,-111,1049,59,-218,981,151,203,971,87,0
1970-01-01 00:07:18.500,-141,1049,69,-218,972,121,213,980,97,0
1970-01-01 00:07:18.515,-111,1029,79,-200,972,161,213,1009,106,0
1970-01-01 00:07:18.531,-101,1039,89,-163,962,141,213,990,126,0
1970-01-01 00:07:18.546,-101,1039,79,-163,981,131,184,990,106,0
1970-01-01 00:07:18.562,-101,1039,49,-154,981,121,213,990,145,0
1970-01-01 00:07:18.578,-121,1049,39,-163,972,90,203,990,106,0
1970-01-01 00:07:18.593,-111,1009,49,-172,972,90,194,980,126,0
1970-01-01 00:07:18.609,-90,1009,69,-172,962,80,194,980,126,0
1970-01-01 00:07:18.625,-111,1009,69,-163,944,111,213,961,126,0
1970-01-01 00:07:18.640,-121,1049,89,-181,972,121,213,971,97,0
1970-01-01 00:07:18.656,-121,1039,49,-190,981,121,213,1009,97,0
1970-01-01 00:07:18.671,-101,1029,79,-172,962,131,213,1019,97,0
1970-01-01 00:07:18.687,-111,1019,69,-181,972,131,203,980,58,0
1970-01-01 00:07:18.703,-131,1029,89,-172,972,141,184,1000,58,0
1970-01-01 00:07:18.718,-111,1039,69,-181,962,131,155,1009,97,0
1970-01-01 00:07:18.734,-111,1019,69,-172,972,131,155,990,87,0
1970-01-01 00:07:18.750,-90,1029,79,-154,962,121,155,1009,126,0
1970-01-01 00:07:18.765,-101,1029,49,-163,972,111,145,1009,116,0
1970-01-01 00:07:18.781,-101,1009,69,-145,953,121,155,980,145,0
1970-01-01 00:07:18.796,-101,1019,69,-145,981,121,174,961,145,0
1970-01-01 00:07:18.812,-101,1019,79,-145,981,121,184,961,126,0
1970-01-01 00:07:18.828,-90,1019,79,-136,990,111,203,952,145,0
1970-01-01 00:07:18.843,-111,1029,49,-136,972,121,203,952,145,0
1970-01-01 00:07:18.859,-151,1058,39,-163,990,111,233,980,116,0
1970-01-01 00:07:18.875,-101,1068,69,-227,981,171,233,980,116,0
1970-01-01 00:07:18.890,-141,1039,59,-218,990,151,252,980,135,0
1970-01-01 00:07:18.906,-141,1039,59,-200,962,141,262,1009,116,0
1970-01-01 00:07:18.921,-111,1029,49,-209,953,131,262,1009,87,0
1970-01-01 00:07:18.937,-111,1029,49,-181,953,70,252,990,97,0
1970-01-01 00:07:18.953,-121,1029,69,-190,962,80,213,1000,87,0
1970-01-01 00:07:18.968,-111,1029,49,-172,981,111,184,990,87,0
1970-01-01 00:07:18.984,-101,1039,19,-172,972,111,174,1000,77,0
1970-01-01 00:07:19.000,-90,1019,59,-154,962,121,165,1019,97,0
1970-01-01 00:07:19.015,-111,1039,69,-145,972,121,184,1009,77,0
1970-01-01 00:07:19.031,-101,1029,79,-154,972,111,194,1009,77,0
1970-01-01 00:07:19.046,-111,1029,89,-163,981,121,184,1000,87,0
1970-01-01 00:07:19.062,-101,1039,59,-163,972,121,174,952,97,0
1970-01-01 00:07:19.078,-101,1039,49,-163,990,111,174,952,97,0
1970-01-01 00:07:19.093,-131,1039,49,-172,962,111,184,971,106,0
1970-01-01 00:07:19.109,-101,1019,59,-154,972,121,194,990,145,0
1970-01-01 00:07:19.125,-121,1029,59,-163,981,101,194,971,97,0
1970-01-01 00:07:19.140,-121,1039,59,-163,972,121,223,971,97,0
1970-01-01 00:07:19.156,-121,1039,59,-163,953,151,223,990,97,0
1970-01-01 00:07:19.171,-50,1049,59,-154,981,121,213,1009,106,0
1970-01-01 00:07:19.187,-121,1049,49,-163,981,101,213,1009,106,0
1970-01-01 00:07:19.203,-121,1049,69,-190,981,111,233,1000,97,0
1970-01-01 00:07:19.218,-90,1019,69,-163,962,111,223,980,87,0
1970-01-01 00:07:19.234,-121,1019,59,-181,972,111,233,980,87,0
1970-01-01 00:07:19.250,-101,1029,69,-163,972,111,213,1000,87,0
1970-01-01 00:07:19.265,-121,1009,69,-154,962,111,203,1019,87,0
1970-01-01 00:07:19.281,-111,1009,59,-154,962,111,194,1028,77,0
1970-01-01 00:07:19.296,-141,1029,39,-181,953,101,165,1000,106,0
1970-01-01 00:07:19.312,-141,1029,39,-181,953,101,174,990,116,0
1970-01-01 00:07:19.328,-131,1029,29,-200,953,90,194,952,97,0
1970-01-01 00:07:19.343,-131,1029,49,-181,962,111,203,971,77,0
1970-01-01 00:07:19.359,-111,1029,69,-172,972,151,233,1000,77,0
1970-01-01 00:07:19.375,-40,1058,39,-172,972,151,233,1000,77,0
1970-01-01 00:07:19.390,-171,1029,49,-190,1000,121,242,1019,106,0
1970-01-01 00:07:19.406,-111,1039,49,-200,972,131,262,1000,106,0
1970-01-01 00:07:19.421,-111,1019,69,-172,981,111,242,990,116,0
1970-01-01 00:07:19.437,-101,1039,59,-145,972,101,213,980,77,0
1970-01-01 00:07:19.453,-101,1019,59,-154,981,60,194,971,67,0
1970-01-01 00:07:19.468,-101,1019,49,-145,972,111,184,961,87,0
1970-01-01 00:07:19.484,-90,1029,79,-145,990,90,184,952,77,0
1970-01-01 00:07:19.500,-101,1039,69,-145,990,121,184,980,135,0
1970-01-01 00:07:19.515,-111,1049,69,-163,981,131,194,1000,116,0
1970-01-01 00:07:19.531,-101,1039,49,-154,953,121,223,980,97,0
1970-01-01 00:07:19.546,-141,1029,49,-163,981,121,223,980,67,0
1970-01-01 00:07:19.562,-121,1029,69,-190,962,111,242,1000,77,0
1970-01-01 00:07:19.578,-111,1039,69,-163,981,121,233,990,67,0
1970-01-01 00:07:19.593,-111,1049,69,-145,972,101,242,1000,97,0
1970-01-01 00:07:19.609,-90,1029,69,-154,972,101,213,1009,67,0
1970-01-01 00:07:19.625,-101,1019,59,-145,972,101,233,990,67,0
1970-01-01 00:07:19.640,-121,1039,69,-154,972,101,213,990,97,0
1970-01-01 00:07:19.656,-141,1078,29,-200,981,101,223,980,77,0
1970-01-01 00:07:19.671,-151,1039,49,-218,972,111,223,1000,116,0
1970-01-01 00:07:19.687,-151,1039,49,-209,981,101,233,1000,77,0
1970-01-01 00:07:19.703,-101,1009,59,-172,962,101,223,980,77,0
1970-01-01 00:07:19.718,-111,1029,59,-190,962,111,223,971,58,0
1970-01-01 00:07:19.734,-141,1049,79,-172,981,121,194,1000,58,0
1970-01-01 00:07:19.750,-101,1019,69,-181,972,121,184,971,67,0
1970-01-01 00:07:19.765,-101,1019,79,-136,972,101,184,990,67,0
1970-01-01 00:07:19.781,-90,1009,79,-136,962,101,184,961,67,0
1970-01-01 00:07:19.796,-101,1029,49,-145,981,111,213,961,97,0
1970-01-01 00:07:19.812,-141,1049,29,-163,981,101,213,980,97,0
1970-01-01 00:07:19.828,-131,1039,59,-190,981,131,233,1009,77,0
1970-01-01 00:07:19.843,-40,1049,99,-172,972,131,242,1000,77,0
1970-01-01 00:07:19.859,-141,1039,39,-163,990,121,252,980,77,0
1970-01-01 00:07:19.875,-141,1039,39,-227,972,131,252,990,87,0
1970-01-01 00:07:19.890,-141,1039,39,-218,981,121,233,990,106,0
1970-01-01 00:07:19.906,-111,1029,59,-172,953,101,233,1009,67,0
1970-01-01 00:07:19.921,-101,1019,59,-163,972,90,203,980,67,0
1970-01-01 00:07:19.937,-111,1049,39,-145,962,90,174,980,77,0
1970-01-01 00:07:19.953,-111,1049,39,-145,972,101,165,980,87,0
1970-01-01 00:07:19.968,-90,1029,59,-145,972,101,194,971,87,0
1970-01-01 00:07:19.984,-111,1029,69,-127,990,80,194,1000,116,0
1970-01-01 00:07:20.000,-121,1058,59,-163,990,101,213,990,87,0
1970-01-01 00:07:20.015,-90,1049,49,-190,981,131,233,990,97,0
1970-01-01 00:07:20.031,-151,1029,69,-163,972,121,252,952,106,0
1970-01-01 00:07:20.046,-111,1049,59,-190,990,131,242,980,58,0
1970-01-01 00:07:20.062,-131,1049,69,-163,981,131,252,1000,77,0
1970-01-01 00:07:20.078,-90,1019,89,-154,972,111,223,1009,58,0
1970-01-01 00:07:20.093,-101,1029,49,-163,972,70,213,961,97,0
1970-01-01 00:07:20.109,-121,1039,0,-163,972,90,184,980,77,0
1970-01-01 00:07:20.125,-111,1029,29,-181,981,60,184,1000,87,0
1970-01-01 00:07:20.140,-121,1019,59,-163,953,121,174,1019,97,0
1970-01-01 00:07:20.156,-131,1039,69,-181,972,131,194,990,77,0
1970-01-01 00:07:20.171,-121,1039,69,-181,981,131,194,990,77,0
1970-01-01 00:07:20.187,-131,1039,39,-209,972,151,184,990,87,0
1970-01-01 00:07:20.203,-151,1049,79,-209,972,131,213,990,87,0
1970-01-01 00:07:20.218,-90,1039,69,-200,972,151,213,980,77,0
1970-01-01 00:07:20.234,-131,1029,59,-200,962,111,213,980,77,0
1970-01-01 00:07:20.250,-111,1029,39,-200,962,111,194,980,77,0
1970-01-01 00:07:20.265,-131,1009,79,-172,944,141,203,980,58,0
1970-01-01 00:07:20.281,-101,1019,69,-163,981,101,165,990,77,0
1970-01-01 00:07:20.296,-111,1019,29,-154,972,111,165,990,77,0
1970-01-01 00:07:20.312,-111,1029,49,-154,972,111,184,1019,87,0
1970-01-01 00:07:20.328,-121,1019,29,-163,972,101,174,1000,116,0
1970-01-01 00:07:20.343,-121,1039,59,-172,972,141,165,1000,77,0
1970-01-01 00:07:20.359,-111,1058,59,-209,990,141,194,990,67,0
1970-01-01 00:07:20.375,-141,1029,79,-209,972,161,213,1000,77,0
1970-01-01 00:07:20.390,-141,1019,89,-190,962,131,213,990,87,0
1970-01-01 00:07:20.406,-131,1029,59,-181,972,131,223,980,106,0
1970-01-01 00:07:20.421,-111,1039,49,-172,962,111,194,990,97,0
1970-01-01 00:07:20.437,-80,1039,29,-200,972,101,194,990,97,0
1970-01-01 00:07:20.453,-151,1039,39,-209,981,111,174,990,106,0
1970-01-01 00:07:20.468,-121,1019,59,-218,972,121,194,980,87,0
1970-01-01 00:07:20.484,-101,1019,69,-163,953,111,194,952,97,0
1970-01-01 00:07:20.500,-141,1019,59,-172,953,121,184,952,97,0
1970-01-01 00:07:20.515,-121,1029,89,-181,962,121,184,971,77,0
1970-01-01 00:07:20.531,-121,1039,49,-190,990,121,203,990,87,0
1970-01-01 00:07:20.546,-101,1029,49,-190,990,121,194,1000,97,0
1970-01-01 00:07:20.562,-111,1029,59,-190,981,131,184,1019,97,0
1970-01-01 00:07:20.578,-101,1039,59,-172,962,141,203,1019,87,0
1970-01-01 00:07:20.593,-111,1058,59,-181,962,161,213,1000,87,0
1970-01-01 00:07:20.609,-131,1039,69,-181,962,161,203,980,58,0
1970-01-01 00:07:20.625,-131,1039,69,-200,962,141,194,980,97,0
1970-01-01 00:07:20.640,-121,1009,89,-209,972,121,174,990,116,0
1970-01-01 00:07:20.656,-121,1019,69,-200,981,131,165,1000,97,0
1970-01-01 00:07:20.671,-111,1009,79,-181,953,111,184,990,97,0
1970-01-01 00:07:20.687,-101,1039,59,-172,944,141,184,1000,77,0
1970-01-01 00:07:20.703,-141,1029,59,-190,972,121,203,1019,77,0
1970-01-01 00:07:20.718,-121,1029,59,-209,962,131,213,971,77,0
1970-01-01 00:07:20.734,-111,1039,79,-227,972,111,203,990,97,0
1970-01-01 00:07:20.750,-141,1019,79,-218,953,131,194,980,58,0
1970-01-01 00:07:20.765,-131,1009,59,-218,944,151,174,933,29,0
1970-01-01 00:07:20.781,-151,1049,69,-227,953,151,165,961,19,0
1970-01-01 00:07:20.796,-131,1049,89,-200,981,151,155,1057,97,0
1970-01-01 00:07:20.812,-121,1009,89,-181,962,161,155,1019,155,0
1970-01-01 00:07:20.828,-101,1029,99,-163,962,141,155,990,106,0
1970-01-01 00:07:20.843,-101,1029,59,-172,990,141,184,1000,145,0
1970-01-01 00:07:20.859,-90,1049,69,-181,1000,111,213,1009,135,0
1970-01-01 00:07:20.875,-90,1029,79,-136,972,101,233,961,116,0
1970-01-01 00:07:20.890,-111,1039,59,-145,972,101,203,980,106,0
1970-01-01 00:07:20.906,-121,1029,89,-209,962,131,174,990,106,0
1970-01-01 00:07:20.921,-121,1019,69,-209,944,141,155,1000,126,0
1970-01-01 00:07:20.937,-131,1019,79,-218,962,161,174,1000,106,0
1970-01-01 00:07:20.953,-141,1049,89,-236,953,141,184,1009,97,0
1970-01-01 00:07:20.968,-151,1039,69,-245,972,141,165,1000,97,0
1970-01-01 00:07:20.984,-111,1019,39,-218,972,121,184,971,19,0
1970-01-01 00:07:21.000,-111,1019,69,-181,962,101,194,1019,97,0
1970-01-01 00:07:21.015,-111,1019,89,-118,962,131,194,990,116,0
1970-01-01 00:07:21.031,-101,1049,69,-136,962,151,155,961,106,0
1970-01-01 00:07:21.046,-161,1049,79,-209,972,171,135,1009,97,0
1970-01-01 00:07:21.062,-141,1049,89,-236,972,161,145,980,135,0
1970-01-01 00:07:21.078,-111,1029,59,-181,972,151,145,1028,106,0
1970-01-01 00:07:21.093,-161,1029,69,-227,962,171,174,1019,106,0
1970-01-01 00:07:21.109,-131,1039,118,-209,972,171,135,1009,135,0
1970-01-01 00:07:21.125,-131,1029,79,-163,972,161,155,1000,145,0
1970-01-01 00:07:21.140,-101,1009,89,-163,981,121,174,990,174,0
1970-01-01 00:07:21.156,-111,1029,49,-154,953,101,165,961,87,0
1970-01-01 00:07:21.171,-121,1029,59,-181,962,111,194,971,106,0
1970-01-01 00:07:21.187,-101,1019,79,-181,953,121,213,980,106,0
1970-01-01 00:07:21.203,-111,1029,59,-163,962,121,213,980,126,0
1970-01-01 00:07:21.218,-131,1029,69,-172,962,131,203,1000,106,0
1970-01-01 00:07:21.234,-151,1029,79,-227,981,151,203,1028,77,0
1970-01-01 00:07:21.250,-151,1039,89,-227,953,161,203,1028,97,0
1970-01-01 00:07:21.265,-111,1039,79,-236,962,171,184,1019,77,0
1970-01-01 00:07:21.281,-121,1029,59,-227,962,161,184,1009,87,0
