timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:32:33.343,-1484,460,316,-1200,1898,-242,378,1514,-19,1
1970-01-01 00:32:33.359,313,1705,-732,145,1166,-50,368,1133,155,1
1970-01-01 00:32:33.375,595,431,49,-536,879,-121,29,676,174,1
1970-01-01 00:32:33.390,323,1049,257,181,916,30,58,914,-58,1
1970-01-01 00:32:33.406,181,1117,79,72,870,303,213,1133,-106,1
1970-01-01 00:32:33.421,232,1009,237,-281,962,555,242,1066,77,1
1970-01-01 00:32:33.437,202,1088,148,-418,861,505,242,980,126,1
1970-01-01 00:32:33.453,161,1049,118,-309,944,393,203,866,126,1
1970-01-01 00:32:33.468,161,1000,128,-300,935,313,165,819,155,1
1970-01-01 00:32:33.484,181,1049,99,-345,805,222,126,838,126,1
1970-01-01 00:32:33.500,161,1019,128,-418,842,202,77,876,87,1
1970-01-01 00:32:33.515,222,1049,108,-372,879,151,87,914,97,1
1970-01-01 00:32:33.531,222,1058,89,-290,907,171,126,971,77,1
1970-01-01 00:32:33.546,202,1068,138,-263,898,222,242,914,106,1
1970-01-01 00:32:33.562,181,1098,207,-336,879,323,320,904,-9,1
1970-01-01 00:32:33.578,191,1098,178,-300,888,434,242,952,-48,1
1970-01-01 00:32:33.593,212,1019,158,-236,935,373,135,914,67,1
1970-01-01 00:32:33.609,262,1088,138,-209,925,333,233,895,145,1
1970-01-01 00:32:33.625,151,1137,128,-281,925,333,378,876,145,1
1970-01-01 00:32:33.640,161,1205,128,-409,870,434,398,866,87,1
1970-01-01 00:32:33.656,222,1196,158,-418,888,444,330,847,29,1
1970-01-01 00:32:33.671,202,1333,148,-345,953,424,242,971,9,1
1970-01-01 00:32:33.687,101,1617,108,-418,1074,464,242,1133,-38,1
1970-01-01 00:32:33.703,-40,1421,79,-563,1203,494,320,1152,29,1
1970-01-01 00:32:33.718,10,1117,168,-600,1120,292,213,1028,38,1
1970-01-01 00:32:33.734,262,882,168,-272,1000,191,116,895,67,1
1970-01-01 00:32:33.750,282,647,-19,209,925,30,38,923,87,1
1970-01-01 00:32:33.765,202,441,-207,463,907,-80,38,923,87,1
1970-01-01 00:32:33.781,-646,274,-29,509,888,-40,-9,1019,116,1
1970-01-01 00:32:33.796,-606,362,237,436,953,-202,97,1285,-97,1
1970-01-01 00:32:33.812,-313,441,455,272,824,-111,48,1228,0,1
1970-01-01 00:32:33.828,-50,558,504,118,944,-80,116,1133,-29,1
1970-01-01 00:32:33.843,141,627,544,209,916,80,116,1133,-29,1
1970-01-01 00:32:33.859,575,598,514,354,1037,-40,48,933,116,1
1970-01-01 00:32:33.875,1696,627,683,463,925,-262,48,933,116,1
1970-01-01 00:32:33.890,5030,4117,-920,272,759,545,271,1304,-271,1
1970-01-01 00:32:33.906,-2666,-1029,-970,-2690,1750,10,271,1304,-271,1
1970-01-01 00:32:33.921,-1444,1450,-287,800,1296,-909,174,1200,417,1
1970-01-01 00:32:33.937,1717,1813,188,-372,731,-333,291,1171,29,1
1970-01-01 00:32:33.953,515,264,346,-790,1175,-20,194,1076,48,1
1970-01-01 00:32:33.968,121,1029,-39,363,638,90,48,904,-19,1
1970-01-01 00:32:33.984,90,1235,89,154,888,292,116,923,-87,1
1970-01-01 00:32:34.000,90,1235,89,-545,1129,474,203,952,-48,1
1970-01-01 00:32:34.015,242,1009,316,-609,796,545,291,866,77,1
1970-01-01 00:32:34.031,141,1107,138,-345,777,444,300,847,126,1
1970-01-01 00:32:34.046,181,1068,168,-290,888,404,203,828,145,1
1970-01-01 00:32:34.062,171,1078,158,-336,851,343,106,895,87,1
1970-01-01 00:32:34.078,222,1068,148,-209,962,292,135,942,87,1
1970-01-01 00:32:34.093,232,1039,148,-145,972,242,165,980,77,1
1970-01-01 00:32:34.109,222,1117,118,-200,1000,262,291,990,58,1
1970-01-01 00:32:34.125,191,1186,108,-336,962,343,378,971,9,1
1970-01-01 00:32:34.140,212,1225,118,-309,962,484,417,876,58,1
1970-01-01 00:32:34.156,191,1274,188,-309,1000,535,349,914,77,1
1970-01-01 00:32:34.171,50,1323,39,-409,1027,555,233,1028,48,1
1970-01-01 00:32:34.187,131,813,-89,54,944,80,165,1019,19,1
1970-01-01 00:32:34.203,-50,549,-336,427,861,-252,19,1028,0,1
1970-01-01 00:32:34.218,-777,127,356,381,898,-393,-19,1219,-19,1
1970-01-01 00:32:34.234,222,392,584,354,916,0,48,952,77,1
1970-01-01 00:32:34.250,2242,1313,534,472,805,181,87,904,-38,1
1970-01-01 00:32:34.265,-2797,-754,425,-963,1990,-676,310,1276,194,1
1970-01-01 00:32:34.281,707,950,158,-863,1055,-393,126,895,67,1
1970-01-01 00:32:34.296,414,686,207,154,777,141,116,952,-126,1
1970-01-01 00:32:34.312,191,1000,9,-100,1009,353,223,1009,38,1
1970-01-01 00:32:34.328,272,1049,207,-445,842,505,213,809,174,1
1970-01-01 00:32:34.343,151,1098,158,-390,824,474,106,800,116,1
1970-01-01 00:32:34.359,202,1088,207,-372,833,424,135,857,135,1
1970-01-01 00:32:34.375,232,1088,158,-145,962,282,233,1028,77,1
1970-01-01 00:32:34.390,222,1088,128,-200,1037,323,262,1047,48,1
1970-01-01 00:32:34.406,313,1088,108,-290,962,434,436,952,67,1
1970-01-01 00:32:34.421,232,1215,99,-372,962,484,417,904,58,1
1970-01-01 00:32:34.437,181,1245,89,-509,1009,404,271,942,0,1
1970-01-01 00:32:34.453,10,1333,-49,100,907,111,194,942,9,1
1970-01-01 00:32:34.468,131,1049,9,372,916,-202,77,1133,-116,1
1970-01-01 00:32:34.484,-40,852,-277,590,990,-363,-48,1238,-9,1
1970-01-01 00:32:34.500,-252,274,-217,718,768,-202,-87,1123,87,1
1970-01-01 00:32:34.515,-737,-156,415,518,796,-101,48,895,-87,1
1970-01-01 00:32:34.531,-474,-88,584,-481,935,717,349,1247,-233,1
1970-01-01 00:32:34.546,5060,2843,2108,-1336,1990,-424,398,1342,106,1
1970-01-01 00:32:34.562,-2737,-117,653,72,981,-40,563,1238,-77,1
1970-01-01 00:32:34.578,20,1794,-732,72,1055,-40,155,761,106,1
1970-01-01 00:32:34.593,494,823,-59,218,925,151,106,942,-67,1
1970-01-01 00:32:34.609,515,833,267,-45,981,393,174,1142,-38,1
1970-01-01 00:32:34.625,171,1107,59,-372,990,424,242,1114,87,1
1970-01-01 00:32:34.640,252,1019,138,-309,962,434,233,1047,116,1
1970-01-01 00:32:34.656,202,1068,99,-263,870,424,203,904,87,1
1970-01-01 00:32:34.671,252,1058,178,-354,787,363,165,790,116,1
1970-01-01 00:32:34.687,242,1068,108,-418,824,383,155,761,87,1
1970-01-01 00:32:34.703,161,1078,118,-372,870,303,174,771,77,1
1970-01-01 00:32:34.718,161,1078,118,-372,870,303,194,828,67,1
1970-01-01 00:32:34.734,202,1078,108,-327,898,404,233,904,19,1
1970-01-01 00:32:34.750,262,1147,118,-345,888,484,233,904,19,1
1970-01-01 00:32:34.765,292,1196,128,-463,898,505,300,895,-9,1
1970-01-01 00:32:34.781,131,1303,168,-581,972,474,378,866,19,1
1970-01-01 00:32:34.796,10,1372,148,-581,972,474,398,866,58,1
1970-01-01 00:32:34.812,10,1372,148,-463,1009,212,398,866,58,1
1970-01-01 00:32:34.828,111,1215,118,100,972,-111,368,904,29,1
1970-01-01 00:32:34.843,313,774,79,727,1046,-424,300,1057,-116,1
1970-01-01 00:32:34.859,656,284,19,727,1046,-424,300,1057,-116,1
1970-01-01 00:32:34.875,656,284,19,1172,1064,-585,48,1190,97,1
1970-01-01 00:32:34.890,737,-9,-188,1072,907,-525,-58,1133,165,1
1970-01-01 00:32:34.906,777,245,-217,1072,907,-525,-58,1133,165,1
1970-01-01 00:32:34.921,777,245,-217,645,944,-171,9,1142,-87,1
1970-01-01 00:32:34.937,424,529,-227,645,944,-171,184,1104,-155,1
1970-01-01 00:32:34.953,424,529,-227,-100,1018,30,184,1104,-155,1
1970-01-01 00:32:34.968,333,1000,-108,-554,1194,131,378,1104,-29,1
1970-01-01 00:32:34.984,232,1254,29,-554,1194,131,514,1200,-19,1
1970-01-01 00:32:35.000,232,1254,29,-600,1361,272,514,1200,-19,1
1970-01-01 00:32:35.015,-20,1735,-148,-700,1222,121,553,1238,19,1
1970-01-01 00:32:35.031,101,1362,198,-700,1222,121,466,1133,9,1
1970-01-01 00:32:35.046,101,1362,198,-200,953,40,466,1133,9,1
1970-01-01 00:32:35.062,404,1000,237,172,833,131,271,885,-48,1
1970-01-01 00:32:35.078,373,921,19,172,833,131,77,752,-19,1
1970-01-01 00:32:35.093,303,892,-39,109,879,252,77,752,-19,1
1970-01-01 00:32:35.109,303,892,-39,-109,898,313,58,790,19,1
1970-01-01 00:32:35.125,262,941,39,-109,898,313,106,904,106,1
1970-01-01 00:32:35.140,282,1029,69,-290,870,464,184,980,116,1
1970-01-01 00:32:35.156,242,1147,118,-354,888,515,184,980,116,1
1970-01-01 00:32:35.171,242,1147,118,-400,935,515,203,990,87,1
1970-01-01 00:32:35.187,272,1186,158,-400,935,515,213,914,48,1
1970-01-01 00:32:35.203,252,1156,138,-336,972,484,233,876,29,1
1970-01-01 00:32:35.218,282,1205,118,-281,1009,484,233,876,29,1
1970-01-01 00:32:35.234,282,1205,118,-190,1000,484,252,885,9,1
1970-01-01 00:32:35.250,313,1245,108,-345,1000,575,320,1000,0,1
1970-01-01 00:32:35.265,242,1372,-39,-345,1000,575,407,1038,0,1
1970-01-01 00:32:35.281,171,1372,19,-645,1046,515,368,1028,29,1
1970-01-01 00:32:35.296,30,1137,118,-500,962,232,368,1028,29,1
1970-01-01 00:32:35.312,30,1137,118,54,962,-40,300,952,29,1
1970-01-01 00:32:35.328,404,862,89,445,990,-272,223,904,38,1
1970-01-01 00:32:35.343,292,607,-188,445,990,-272,145,961,0,1
1970-01-01 00:32:35.359,131,372,-455,627,935,-515,97,1085,-116,1
1970-01-01 00:32:35.375,161,205,-465,763,944,-535,9,1180,-58,1
1970-01-01 00:32:35.390,-616,-58,-39,745,907,-585,9,1180,-58,1
1970-01-01 00:32:35.406,10,147,69,645,768,-70,0,1057,9,1
1970-01-01 00:32:35.421,10,147,69,236,898,111,0,923,48,1
1970-01-01 00:32:35.437,2111,1098,-326,236,898,111,126,933,-48,1
1970-01-01 00:32:35.453,2626,1205,435,-109,1046,70,262,1000,-77,1
1970-01-01 00:32:35.468,-808,382,821,445,1185,-141,349,1076,-87,1
1970-01-01 00:32:35.484,313,2598,188,-1054,1222,696,349,1076,-87,1
1970-01-01 00:32:35.500,-414,1500,158,-1900,1500,383,601,1361,-145,1
1970-01-01 00:32:35.515,414,862,-49,-218,648,-161,466,1180,155,1
1970-01-01 00:32:35.531,414,862,-49,481,898,-80,155,714,116,1
1970-01-01 00:32:35.546,373,892,-39,172,981,181,9,790,-38,1
1970-01-01 00:32:35.562,363,931,9,172,981,181,-19,895,0,1
1970-01-01 00:32:35.578,343,843,99,-100,805,363,97,980,9,1
1970-01-01 00:32:35.593,262,990,59,-309,907,373,97,980,9,1
1970-01-01 00:32:35.609,272,1137,79,-381,1027,414,223,990,77,1
1970-01-01 00:32:35.625,282,1166,118,-390,1018,505,281,1019,97,1
1970-01-01 00:32:35.640,313,1186,148,-200,972,515,291,980,58,1
1970-01-01 00:32:35.656,272,1176,168,-118,1000,505,291,942,19,1
1970-01-01 00:32:35.671,272,1176,168,-118,1000,505,320,942,-19,1
1970-01-01 00:32:35.687,333,1117,108,-81,972,454,320,980,9,1
1970-01-01 00:32:35.703,191,1245,-49,-309,925,454,349,961,0,1
1970-01-01 00:32:35.718,90,1284,-79,-490,870,424,310,895,19,1
1970-01-01 00:32:35.734,141,1147,69,-372,907,70,242,895,29,1
1970-01-01 00:32:35.750,242,617,99,336,1027,-414,126,990,19,1
1970-01-01 00:32:35.765,656,254,-237,863,990,-606,126,990,19,1
1970-01-01 00:32:35.781,595,117,-455,1018,870,-535,-38,1085,106,1
1970-01-01 00:32:35.796,838,411,-227,518,935,-383,-106,1038,106,1
1970-01-01 00:32:35.812,383,676,99,518,935,-383,-29,1028,-165,1
1970-01-01 00:32:35.828,414,1029,168,109,916,-70,184,1047,-233,1
1970-01-01 00:32:35.843,313,1215,89,-136,1055,60,359,1047,-48,1
1970-01-01 00:32:35.859,222,1558,-188,-290,1231,171,495,1095,-58,1
1970-01-01 00:32:35.875,80,1382,39,-372,1203,252,495,1123,9,1
1970-01-01 00:32:35.890,373,1176,217,-563,1175,131,417,1142,-9,1
1970-01-01 00:32:35.906,373,1078,118,-318,962,181,291,1009,9,1
1970-01-01 00:32:35.921,262,1049,-9,-90,925,282,174,895,-19,1
1970-01-01 00:32:35.937,262,1049,-9,-45,953,333,174,895,-19,1
1970-01-01 00:32:35.953,262,960,-39,-81,925,414,116,895,38,1
1970-01-01 00:32:35.968,262,1049,-108,-263,990,505,135,980,38,1
1970-01-01 00:32:35.984,252,1156,9,-345,916,494,223,923,58,1
1970-01-01 00:32:36.000,292,1137,138,-318,916,464,291,904,67,1
1970-01-01 00:32:36.015,292,1039,158,-190,879,343,300,876,19,1
1970-01-01 00:32:36.031,363,1058,69,-90,879,242,291,847,9,1
1970-01-01 00:32:36.046,333,960,69,-90,879,242,291,857,-29,1
1970-01-01 00:32:36.062,404,666,39,-18,925,0,300,990,-116,1
1970-01-01 00:32:36.078,666,372,-118,363,1027,-343,116,1066,106,1
1970-01-01 00:32:36.093,525,343,-198,672,962,-565,9,1038,165,1
1970-01-01 00:32:36.109,363,686,-316,200,944,-151,-9,933,29,1
1970-01-01 00:32:36.125,252,1039,-237,200,944,-151,135,971,-184,1
1970-01-01 00:32:36.140,202,1313,-9,-300,1000,171,300,971,-87,1
1970-01-01 00:32:36.156,262,1519,188,-527,1129,323,446,1038,-77,1
1970-01-01 00:32:36.171,242,1637,217,-690,1222,474,485,1123,-29,1
1970-01-01 00:32:36.187,161,1686,69,-672,1185,545,524,1190,-29,1
1970-01-01 00:32:36.203,141,1470,29,-645,1148,515,427,1104,0,1
1970-01-01 00:32:36.218,282,1323,39,-454,1074,494,252,1019,38,1
1970-01-01 00:32:36.234,191,1137,89,-354,944,444,174,866,0,1
1970-01-01 00:32:36.250,262,911,-19,-254,851,282,135,800,29,1
1970-01-01 00:32:36.265,171,509,-287,45,870,-20,116,752,97,1
1970-01-01 00:32:36.281,171,509,-287,409,861,-131,87,800,38,1
1970-01-01 00:32:36.296,353,333,-346,527,888,-232,97,914,-19,1
1970-01-01 00:32:36.312,-313,127,-158,518,824,-323,97,914,-19,1
1970-01-01 00:32:36.328,-404,117,128,409,759,-242,116,1057,-67,1
1970-01-01 00:32:36.343,-272,156,297,600,824,-141,97,1152,-106,1
1970-01-01 00:32:36.359,-424,137,425,836,907,-10,67,1142,-38,1
1970-01-01 00:32:36.375,1939,1078,49,54,981,252,48,1038,-29,1
1970-01-01 00:32:36.390,3606,2009,-554,-445,1212,242,106,980,19,1
1970-01-01 00:32:36.406,171,813,49,363,1435,-505,252,1142,-174,1
1970-01-01 00:32:36.421,-1343,1509,-287,-636,1157,151,252,1180,0,1
1970-01-01 00:32:36.437,545,2176,79,-1472,1425,-90,378,1352,-58,1
1970-01-01 00:32:36.453,313,607,346,-118,805,-252,281,1219,87,1
1970-01-01 00:32:36.468,494,823,-89,481,824,-131,135,1009,29,1
1970-01-01 00:32:36.484,292,931,-198,81,916,212,58,866,-38,1
1970-01-01 00:32:36.500,272,921,188,-390,870,454,97,742,29,1
1970-01-01 00:32:36.515,292,1137,287,-436,861,585,184,828,-58,1
1970-01-01 00:32:36.531,262,1127,148,-300,925,575,281,885,67,1
1970-01-01 00:32:36.546,252,1098,89,-300,925,575,281,980,106,1
1970-01-01 00:32:36.562,292,1088,118,-190,944,484,213,1000,67,1
1970-01-01 00:32:36.578,303,1078,138,-200,907,424,135,961,58,1
1970-01-01 00:32:36.593,262,1029,89,-190,907,393,106,914,58,1
1970-01-01 00:32:36.609,272,1049,39,-172,953,272,126,961,29,1
1970-01-01 00:32:36.625,242,1078,39,-181,1000,242,203,980,58,1
1970-01-01 00:32:36.640,303,1186,69,-345,1046,262,271,1019,0,1
1970-01-01 00:32:36.656,262,1205,138,-263,1009,343,368,1000,-9,1
1970-01-01 00:32:36.671,303,1225,118,-345,898,464,407,933,48,1
1970-01-01 00:32:36.687,10,1441,39,-427,888,575,407,876,19,1
1970-01-01 00:32:36.703,0,1245,99,-645,972,424,359,819,38,1
1970-01-01 00:32:36.718,313,862,237,-263,972,111,262,819,87,1
1970-01-01 00:32:36.734,555,401,89,381,1018,-212,203,1009,-48,1
1970-01-01 00:32:36.750,696,98,-178,863,1000,-434,58,1180,29,1
1970-01-01 00:32:36.765,898,88,-277,1154,935,-545,-77,1190,58,1
1970-01-01 00:32:36.781,636,274,-237,827,851,-424,-87,1019,58,1
1970-01-01 00:32:36.796,414,754,-188,409,842,-161,77,952,-174,1
1970-01-01 00:32:36.812,181,1137,-69,-190,925,30,271,942,-106,1
1970-01-01 00:32:36.828,101,1382,79,-509,1157,121,368,1028,-19,1
1970-01-01 00:32:36.843,222,1607,-9,-654,1277,191,446,1142,-87,1
1970-01-01 00:32:36.859,121,1431,227,-718,1231,222,446,1142,-87,1
1970-01-01 00:32:36.875,404,1186,227,-509,1064,141,398,1142,19,1
1970-01-01 00:32:36.890,252,1186,99,-154,898,323,300,1104,-19,1
1970-01-01 00:32:36.906,141,1323,-99,-154,990,575,174,933,-87,1
1970-01-01 00:32:36.921,121,1235,-39,-372,1037,747,106,885,-87,1
1970-01-01 00:32:36.937,242,1019,148,-427,907,585,194,952,-19,1
1970-01-01 00:32:36.953,343,911,158,-181,805,313,281,980,9,1
1970-01-01 00:32:36.968,363,892,69,0,768,272,271,914,77,1
1970-01-01 00:32:36.984,383,813,-19,81,814,161,242,838,58,1
1970-01-01 00:32:37.000,464,460,-99,254,990,-313,233,800,0,1
1970-01-01 00:32:37.015,464,460,-99,709,1092,-565,184,952,-58,1
1970-01-01 00:32:37.031,686,245,-297,745,851,-505,29,1057,126,1
1970-01-01 00:32:37.046,444,313,-336,336,916,-292,-29,1095,58,1
1970-01-01 00:32:37.062,303,676,-217,-72,1009,111,19,1085,-126,1
1970-01-01 00:32:37.078,333,1039,-89,-72,1009,111,174,1076,-116,1
1970-01-01 00:32:37.093,242,1313,138,-309,1111,181,320,1066,-126,1
1970-01-01 00:32:37.109,353,1421,297,-481,1203,242,378,1085,-29,1
1970-01-01 00:32:37.125,181,1568,118,-563,1175,313,417,1123,-87,1
1970-01-01 00:32:37.140,191,1362,9,-563,1101,323,349,1076,-48,1
1970-01-01 00:32:37.156,242,1245,-19,-363,962,333,242,904,29,1
1970-01-01 00:32:37.171,202,1205,-19,-372,935,424,223,828,58,1
1970-01-01 00:32:37.187,333,1039,0,-300,953,404,194,923,67,1
1970-01-01 00:32:37.203,353,980,39,-90,953,373,184,990,48,1
1970-01-01 00:32:37.218,323,911,39,27,888,353,194,942,67,1
1970-01-01 00:32:37.234,373,803,69,-9,814,272,194,885,58,1
1970-01-01 00:32:37.250,505,696,-9,118,898,-20,203,876,-9,1
1970-01-01 00:32:37.265,535,539,-39,318,962,-222,135,914,97,1
1970-01-01 00:32:37.281,585,529,9,409,916,-262,97,961,97,1
1970-01-01 00:32:37.296,444,774,-108,300,916,-80,145,1076,-29,1
1970-01-01 00:32:37.312,323,1009,-138,-9,1018,70,203,1104,-48,1
1970-01-01 00:32:37.328,313,1196,-49,-281,1083,181,300,1095,-38,1
1970-01-01 00:32:37.343,313,1264,49,-381,1101,272,368,1047,-9,1
1970-01-01 00:32:37.359,303,1343,49,-472,1083,313,407,1009,-29,1
1970-01-01 00:32:37.375,272,1382,49,-409,1064,464,417,980,-9,1
1970-01-01 00:32:37.390,232,1323,29,-363,1092,444,378,990,19,1
1970-01-01 00:32:37.406,383,1098,49,-200,1009,383,300,1000,48,1
1970-01-01 00:32:37.421,292,941,69,-54,861,272,223,904,38,1
1970-01-01 00:32:37.437,373,647,-89,190,833,40,145,857,29,1
1970-01-01 00:32:37.453,595,235,-188,490,935,-343,106,904,19,1
1970-01-01 00:32:37.468,777,166,-257,736,861,-454,29,1009,87,1
1970-01-01 00:32:37.484,474,362,-287,590,814,-303,29,980,77,1
1970-01-01 00:32:37.500,353,803,-267,145,851,-20,135,961,-106,1
1970-01-01 00:32:37.515,232,1186,-99,-336,972,232,262,942,-106,1
1970-01-01 00:32:37.531,232,1568,89,-645,1212,444,427,1009,-87,1
1970-01-01 00:32:37.546,202,1833,227,-927,1277,707,514,1123,-58,1
1970-01-01 00:32:37.562,222,1862,237,-881,1212,737,533,1161,-67,1
1970-01-01 00:32:37.578,191,1450,178,-536,1148,393,388,1057,58,1
1970-01-01 00:32:37.593,393,1176,-49,-163,1046,282,155,914,67,1
1970-01-01 00:32:37.609,181,872,-247,-27,861,90,58,828,48,1
1970-01-01 00:32:37.625,141,519,-445,-27,861,90,0,809,106,1
1970-01-01 00:32:37.640,303,421,-495,181,777,-90,0,809,106,1
1970-01-01 00:32:37.656,-30,323,-425,327,805,-171,213,1000,-19,1
1970-01-01 00:32:37.671,-282,107,-29,436,870,-272,213,1000,-19,1
1970-01-01 00:32:37.687,202,19,178,609,935,-333,271,1180,-116,1
1970-01-01 00:32:37.703,484,68,237,736,861,-151,135,1219,-48,1
1970-01-01 00:32:37.718,2616,1196,-297,418,861,60,-9,1076,9,1
1970-01-01 00:32:37.734,2060,1284,277,-200,1092,282,-38,990,-38,1
1970-01-01 00:32:37.750,-1434,803,475,-200,1092,282,87,1057,-145,1
1970-01-01 00:32:37.765,1121,2137,158,163,1231,0,194,1123,-38,1
1970-01-01 00:32:37.781,-333,1705,-178,-963,1083,353,339,1228,-67,1
1970-01-01 00:32:37.796,121,1372,9,-990,1351,404,320,1114,-29,1
1970-01-01 00:32:37.812,393,1117,188,-900,1120,80,252,1028,67,1
1970-01-01 00:32:37.828,323,1107,49,-309,925,70,116,923,48,1
1970-01-01 00:32:37.843,232,911,-39,-181,879,282,67,828,9,1
1970-01-01 00:32:37.859,424,794,49,-100,851,292,77,866,58,1
1970-01-01 00:32:37.875,474,666,79,18,870,191,126,952,67,1
1970-01-01 00:32:37.890,474,813,19,218,879,151,165,923,58,1
1970-01-01 00:32:37.906,383,872,-39,163,870,121,262,933,0,1
1970-01-01 00:32:37.921,343,990,-39,-18,935,60,262,914,77,1
1970-01-01 00:32:37.937,343,1078,29,-118,981,90,291,961,19,1
1970-01-01 00:32:37.953,313,1137,69,-190,1018,151,271,980,58,1
1970-01-01 00:32:37.968,303,1098,59,-272,1000,212,252,1019,19,1
1970-01-01 00:32:37.984,232,1156,49,-245,981,282,223,1000,67,1
1970-01-01 00:32:38.000,292,1156,-19,-236,962,353,213,990,58,1
1970-01-01 00:32:38.015,202,1196,-39,-218,953,444,213,1000,-29,1
1970-01-01 00:32:38.031,222,1264,19,-263,962,525,223,952,9,1
1970-01-01 00:32:38.046,272,1362,49,-445,1027,484,281,942,-29,1
1970-01-01 00:32:38.062,222,1480,49,-381,1074,505,378,961,0,1
1970-01-01 00:32:38.078,222,1333,138,-454,1018,515,436,1000,-38,1
1970-01-01 00:32:38.093,313,1078,148,-427,935,454,427,961,-19,1
1970-01-01 00:32:38.109,242,774,-188,-145,888,222,378,819,9,1
1970-01-01 00:32:38.125,313,343,-376,281,953,-90,330,742,38,1
1970-01-01 00:32:38.140,696,88,-346,636,981,-383,242,847,-9,1
1970-01-01 00:32:38.156,797,-147,-306,872,1018,-707,155,1095,-29,1
1970-01-01 00:32:38.171,868,-147,-237,945,916,-686,-19,1200,106,1
1970-01-01 00:32:38.187,888,294,-49,827,722,-464,-48,1057,48,1
1970-01-01 00:32:38.203,888,294,-49,545,740,-111,87,923,-184,1
1970-01-01 00:32:38.218,444,960,-39,81,981,232,310,952,-165,1
1970-01-01 00:32:38.234,121,1421,59,-363,1250,393,475,1095,-67,1
1970-01-01 00:32:38.250,252,1647,138,-736,1314,535,524,1142,-58,1
1970-01-01 00:32:38.265,222,1735,138,-845,1250,545,524,1066,-38,1
1970-01-01 00:32:38.281,272,1803,158,-827,1212,616,446,1066,-19,1
1970-01-01 00:32:38.296,151,1715,99,-763,1120,515,339,1009,-19,1
1970-01-01 00:32:38.312,292,1323,49,-436,972,353,184,895,97,1
1970-01-01 00:32:38.328,262,1049,-148,-81,879,131,116,819,77,1
1970-01-01 00:32:38.343,161,490,-267,372,851,-202,58,828,48,1
1970-01-01 00:32:38.359,666,68,-287,718,842,-505,-19,980,0,1
1970-01-01 00:32:38.375,848,-156,-237,900,750,-525,-67,1009,97,1
1970-01-01 00:32:38.390,929,-68,-79,718,712,-363,0,961,9,1
1970-01-01 00:32:38.406,666,450,-89,281,740,30,155,923,-174,1
1970-01-01 00:32:38.421,393,1058,-69,-72,990,222,310,971,-126,1
1970-01-01 00:32:38.437,242,1235,19,-254,1277,252,436,1133,-87,1
1970-01-01 00:32:38.453,373,1362,128,-327,1296,222,446,1180,38,1
1970-01-01 00:32:38.468,383,1245,158,-263,1138,151,378,1180,9,1
1970-01-01 00:32:38.484,414,1186,39,-181,1092,141,252,1085,38,1
1970-01-01 00:32:38.500,363,1088,-79,-118,1064,181,145,1019,29,1
1970-01-01 00:32:38.515,303,1039,-148,-90,1009,161,126,1028,-67,1
1970-01-01 00:32:38.531,333,1019,-89,-81,935,242,116,1019,-19,1
1970-01-01 00:32:38.546,333,1019,-89,-190,944,363,165,961,0,1
1970-01-01 00:32:38.562,363,1147,-9,-372,1009,494,281,942,29,1
1970-01-01 00:32:38.578,343,1323,69,-472,981,606,349,942,-19,1
1970-01-01 00:32:38.593,242,1411,128,-536,935,626,398,914,-19,1
1970-01-01 00:32:38.609,252,1284,178,-290,925,434,359,857,87,1
1970-01-01 00:32:38.625,383,1039,128,-81,925,-10,310,895,-38,1
1970-01-01 00:32:38.640,525,519,138,481,962,-353,97,904,135,1
1970-01-01 00:32:38.656,797,166,-79,809,824,-404,-48,895,203,1
1970-01-01 00:32:38.671,616,215,-366,672,722,-222,-38,952,9,1
1970-01-01 00:32:38.687,343,598,-425,181,787,-10,38,942,-77,1
1970-01-01 00:32:38.703,353,872,-237,181,787,-10,165,952,-48,1
1970-01-01 00:32:38.718,333,1127,79,-190,944,151,330,990,-9,1
1970-01-01 00:32:38.734,424,1284,198,-272,1138,202,388,1114,-19,1
1970-01-01 00:32:38.750,373,1313,108,-281,1222,242,368,1190,0,1
1970-01-01 00:32:38.765,343,1264,-49,-218,1175,222,271,1171,-29,1
1970-01-01 00:32:38.781,303,1166,-108,-181,1092,212,184,1104,19,1
1970-01-01 00:32:38.796,393,1009,-99,-154,1092,151,145,1095,38,1
1970-01-01 00:32:38.812,424,892,-79,54,990,60,135,1066,19,1
1970-01-01 00:32:38.828,444,813,-69,118,944,50,174,1028,0,1
1970-01-01 00:32:38.843,454,735,-69,200,953,0,194,990,-19,1
1970-01-01 00:32:38.859,484,696,-59,200,953,0,174,971,29,1
1970-01-01 00:32:38.875,474,784,-59,136,925,121,174,952,19,1
1970-01-01 00:32:38.890,434,852,-9,-36,935,202,194,923,0,1
1970-01-01 00:32:38.906,353,970,-19,-172,925,282,203,914,-19,1
1970-01-01 00:32:38.921,333,1098,19,-172,925,282,223,876,9,1
1970-01-01 00:32:38.937,282,1205,89,-345,935,464,233,876,9,1
1970-01-01 00:32:38.953,282,1323,79,-509,972,525,300,933,9,1
1970-01-01 00:32:38.968,242,1382,69,-481,990,525,330,961,58,1
1970-01-01 00:32:38.984,232,1313,59,-345,981,454,349,980,48,1
1970-01-01 00:32:39.000,383,1147,118,-118,972,262,349,980,48,1
